Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,28.42,28.540001,27.77,27.92,25.665472,3434400
2015-01-06,27.91,27.91,27.35,27.51,25.28858,1992700
2015-01-07,27.620001000000002,27.85,27.459999,27.540001,25.316153,2172200
2015-01-08,27.73,28.02,27.73,27.879998999999998,25.6287,1524800
2015-01-09,27.870001000000002,27.91,27.559998999999998,27.639999,25.408077,2367100
2015-01-12,27.42,27.459999,27.040001,27.200001,25.003609,2488700
2015-01-13,27.299999,27.48,26.799999,27.08,24.893299,1601200
2015-01-14,26.82,26.92,26.41,26.91,24.737028,3654800
2015-01-15,27.190001000000002,27.190001000000002,26.75,26.76,24.59914,2980300
2015-01-16,26.610001,27.290001,26.610001,27.26,25.058764,2104800
2015-01-20,27.25,27.27,26.92,26.940001000000002,24.764606,1626200
2015-01-21,27.02,27.190001000000002,26.84,27.02,24.838146,2590700
2015-01-22,27.02,27.4,27.02,27.25,25.049574,1732100
2015-01-23,27.24,27.440001000000002,27.209999,27.26,25.058764,1835700
2015-01-26,27.200001,27.290001,27.07,27.190001000000002,24.994419,1179500
2015-01-27,27.040001,27.440001000000002,27.040001,27.389999,25.178268,2233300
2015-01-28,27.4,27.41,26.68,26.700001,24.543986999999998,1797500
2015-01-29,26.700001,26.790001,26.190001000000002,26.58,24.433676000000002,2561800
2015-01-30,26.18,26.77,26.049999,26.440001000000002,24.304976999999997,3414300
2015-02-02,26.65,27.200001,26.65,27.139999,24.948456,1980300
2015-02-03,27.440001000000002,28.059998999999998,27.379998999999998,27.870001000000002,25.619509,4998000
2015-02-04,27.57,27.67,27.23,27.35,25.141499,2442200
2015-02-05,27.530001000000002,27.959999,27.52,27.889999,25.637892,2715400
2015-02-06,27.780001000000002,27.99,27.5,27.610001,25.380505,1532200
2015-02-09,27.690001000000002,28.01,27.690001000000002,27.799999,25.555161,1471900
2015-02-10,27.790001,27.790001,27.42,27.6,25.371313,1989500
2015-02-11,27.4,27.6,27.35,27.52,25.29777,2144800
2015-02-12,27.85,28.01,27.76,27.98,25.720625,1593900
2015-02-13,28.17,28.280001000000002,28.030001000000002,28.08,25.81255,2050500
2015-02-17,28.209999,28.459999,28.059998999999998,28.370001000000002,26.079136,963300
2015-02-18,28.110001,28.18,27.940001000000002,28.059998999999998,25.794163,1445600
2015-02-19,27.719998999999998,27.91,27.620001000000002,27.83,25.582741,1191100
2015-02-20,27.860001,27.9,27.67,27.709999,25.472429,1173800
2015-02-23,27.66,27.809998999999998,27.549999,27.709999,25.472429,2517200
2015-02-24,27.690001000000002,27.91,27.59,27.870001000000002,25.619509,2584900
2015-02-25,28.059998999999998,28.190001000000002,27.959999,28.15,25.8769,945000
2015-02-26,28.07,28.219998999999998,27.950001,27.959999,25.70224,987100
2015-02-27,27.99,28.25,27.99,28.02,25.757397,1369700
2015-03-02,27.969998999999998,28.049999,27.870001000000002,28.030001000000002,25.766586,1098900
2015-03-03,28.120001000000002,28.129998999999998,27.84,27.870001000000002,25.619509,808400
2015-03-04,27.719998999999998,27.940001000000002,27.59,27.889999,25.637892,1076200
2015-03-05,27.870001000000002,28.0,27.75,27.75,25.509197,1043700
2015-03-06,27.530001000000002,27.67,27.200001,27.27,25.067957,1441600
2015-03-09,27.33,27.389999,27.16,27.16,24.966839,1154200
2015-03-10,26.969998999999998,27.0,26.58,26.59,24.442867,1535500
2015-03-11,26.6,26.73,26.49,26.6,24.452060999999997,1487700
2015-03-12,26.9,26.950001,26.77,26.790001,24.626719,2049800
2015-03-13,26.690001000000002,26.690001000000002,26.280001000000002,26.559998999999998,24.415291,3360300
2015-03-16,26.639999,26.98,26.58,26.9,24.727835,2505300
2015-03-17,26.77,26.99,26.620001000000002,26.93,24.755413,1797000
2015-03-18,26.82,27.620001000000002,26.73,27.51,25.28858,3492800
2015-03-19,27.120001000000002,27.18,26.83,26.85,24.68187,1505300
2015-03-20,27.27,27.57,27.190001000000002,27.450001,25.233421,2300500
2015-03-23,27.610001,27.690001000000002,27.459999,27.59,25.36212,941100
2015-03-24,27.68,27.889999,27.52,27.809998999999998,25.564352,1235900
2015-03-25,27.969998999999998,28.0,27.5,27.530001000000002,25.306963,1031000
2015-03-26,27.639999,27.780001000000002,27.389999,27.469998999999998,25.251808,1240800
2015-03-27,27.440001000000002,27.5,27.059998999999998,27.07,24.884107999999998,1537100
2015-03-30,27.09,27.25,27.059998999999998,27.09,24.902493,944800
2015-03-31,26.9,27.27,26.799999,27.18,24.985226,1862400
2015-04-01,27.280001000000002,27.360001,27.09,27.299999,25.095533,1535300
2015-04-02,27.290001,27.66,27.26,27.629998999999998,25.398888,1580600
2015-04-06,27.65,28.09,27.65,27.9,25.647083,1343300
2015-04-07,27.85,28.23,27.85,28.0,25.739008,1366900
2015-04-08,28.219998999999998,28.33,27.91,28.0,25.739008,1267000
2015-04-09,28.02,28.25,28.02,28.120001000000002,25.849319,1933500
2015-04-10,28.200001,28.299999,28.18,28.25,25.968826,1028500
2015-04-13,28.25,28.379998999999998,28.16,28.209999,25.932049,517000
2015-04-14,28.389999,28.5,28.379998999999998,28.469998999999998,26.171059,891000
