Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,22.120001000000002,22.15,21.85,21.889999,18.013545999999998,2444900
2015-01-06,21.969998999999998,22.059998999999998,21.74,21.799999,17.939487,2265900
2015-01-07,21.82,22.01,21.780001000000002,22.0,18.104067,1655400
2015-01-08,22.129998999999998,22.34,22.110001,22.290001,18.342714,879900
2015-01-09,22.620001000000002,22.65,22.469998999999998,22.5,18.515524,1897100
2015-01-12,22.379998999999998,22.379998999999998,22.190001000000002,22.24,18.301565,1508300
2015-01-13,22.280001000000002,22.4,22.059998999999998,22.24,18.301565,1870100
2015-01-14,21.9,21.99,21.76,21.940001000000002,18.054693,2055800
2015-01-15,22.209999,22.25,21.99,22.07,18.161673,3659900
2015-01-16,21.889999,22.33,21.889999,22.32,18.367397,1953200
2015-01-20,22.07,22.110001,21.870001000000002,22.030001000000002,18.128756,1283700
2015-01-21,22.309998999999998,22.440001000000002,22.139999,22.23,18.293332999999997,2670400
2015-01-22,22.26,22.370001000000002,22.18,22.219998999999998,18.285107,2110700
2015-01-23,22.059998999999998,22.129998999999998,21.959999,22.0,18.104067,1943600
2015-01-26,22.049999,22.129998999999998,21.959999,22.08,18.169898999999997,1135200
2015-01-27,22.15,22.209999,22.07,22.120001000000002,18.202818,1300900
2015-01-28,22.41,22.42,21.959999,22.0,18.104067,2074500
2015-01-29,21.969998999999998,22.07,21.799999,22.049999,18.145212,1584800
2015-01-30,21.870001000000002,22.1,21.860001,21.92,18.038235,1610900
2015-02-02,22.27,22.4,22.209999,22.370001000000002,18.408548,1886300
2015-02-03,22.450001,23.02,22.43,22.85,18.803542999999998,2460900
2015-02-04,22.809998999999998,22.91,22.690001000000002,22.73,18.704794,3222600
2015-02-05,22.91,23.15,22.91,23.139999,19.042185,1437000
2015-02-06,22.99,23.1,22.92,22.99,18.918753,2338600
2015-02-09,23.02,23.15,22.940001000000002,22.959999,18.894064,2138900
2015-02-10,22.940001000000002,23.01,22.83,22.950001,18.885838,1193600
2015-02-11,22.67,22.67,22.48,22.610001,18.606045,1672900
2015-02-12,22.540001,22.83,22.530001000000002,22.75,18.721251000000002,1859300
2015-02-13,23.15,23.309998999999998,23.129998999999998,23.23,19.116249,1803000
2015-02-17,23.24,23.389999,23.200001,23.379998999999998,19.239683,1798700
2015-02-18,23.360001,23.57,23.33,23.49,19.330206,1554100
2015-02-19,23.370001000000002,23.530001000000002,23.370001000000002,23.389999,19.247917,1434900
2015-02-20,23.370001000000002,23.540001,23.25,23.52,19.354895000000003,1195600
2015-02-23,23.4,23.5,23.370001000000002,23.459999,19.305515,1149600
2015-02-24,23.469998999999998,23.73,23.379998999999998,23.68,19.486561,1499100
2015-02-25,23.84,23.93,23.83,23.84,19.618226999999997,1556300
2015-02-26,23.700001,23.700001,23.459999,23.52,19.354895000000003,1675400
2015-02-27,23.639999,23.77,23.610001,23.68,19.486561,1490100
2015-03-02,23.690001000000002,23.75,23.639999,23.700001,19.503017,1122200
2015-03-03,23.73,23.780001000000002,23.67,23.709999,19.511246,1448000
2015-03-04,23.690001000000002,23.690001000000002,23.469998999999998,23.58,19.404268,962600
2015-03-05,23.51,23.549999,23.4,23.459999,19.305515,1426600
2015-03-06,23.32,23.34,23.040001,23.049999,18.968124,1727700
2015-03-09,23.07,23.1,23.0,23.049999,18.968124,1556600
2015-03-10,22.690001000000002,22.75,22.469998999999998,22.52,18.531982,2909200
2015-03-11,22.559998999999998,22.59,22.4,22.459999,18.482609,2739200
2015-03-12,23.059998999999998,23.15,23.01,23.110001,19.0175,2502600
2015-03-13,22.780001000000002,22.790001,22.459999,22.66,18.647188,3172700
2015-03-16,22.83,22.940001000000002,22.799999,22.860001,18.811775,2973600
2015-03-17,22.75,22.85,22.719998999999998,22.790001,18.754169,1800600
2015-03-18,22.82,23.52,22.799999,23.469998999999998,19.313745,3881200
2015-03-19,23.290001,23.379998999999998,23.17,23.24,19.124477,2043200
2015-03-20,23.75,24.01,23.68,23.93,19.692289000000002,3339200
2015-03-23,23.969998999999998,24.18,23.93,24.1,19.832182,1807300
2015-03-24,24.18,24.219998999999998,24.07,24.110001,19.840412,2407600
2015-03-25,24.16,24.190001000000002,23.82,23.84,19.618226999999997,2076400
2015-03-26,23.68,23.690001000000002,23.48,23.610001,19.428955,2856200
2015-03-27,23.48,23.51,23.35,23.379998999999998,19.239683,3337800
2015-03-30,23.120001000000002,23.209999,23.1,23.129998999999998,19.033957,2285600
2015-03-31,22.809998999999998,23.01,22.799999,22.860001,18.811775,2011500
2015-04-01,22.93,23.0,22.83,22.9,18.844688,2148700
2015-04-02,22.85,23.08,22.82,22.98,18.910521,3291500
2015-04-06,23.02,23.41,23.0,23.190001000000002,19.083334,2471200
2015-04-07,23.280001000000002,23.440001000000002,23.27,23.309998999999998,19.182081,2396700
2015-04-08,23.540001,23.68,23.440001000000002,23.559998999999998,19.38781,3928000
2015-04-09,23.58,23.58,23.370001000000002,23.5,19.338435999999998,1960400
2015-04-10,23.469998999999998,23.59,23.469998999999998,23.549999,19.379579999999997,1109200
2015-04-13,23.23,23.280001000000002,23.110001,23.15,19.050413,1876000
2015-04-14,23.190001000000002,23.309998999999998,23.15,23.280001000000002,19.157396,1611300
2015-04-15,23.200001,23.469998999999998,23.120001000000002,23.35,19.215002,3915300
2015-04-16,23.639999,23.83,23.57,23.719998999999998,19.519476,3928100
2015-04-17,23.299999,23.360001,23.139999,23.280001000000002,19.157396,2755500
2015-04-20,23.219998999999998,23.309998999999998,23.16,23.24,19.124477,2183100
2015-04-21,23.26,23.33,23.129998999999998,23.17,19.066876999999998,2097700
2015-04-22,23.18,23.25,23.08,23.23,19.116249,1292300
2015-04-23,23.09,23.42,23.08,23.4,19.256145,1360700
2015-04-24,23.809998999999998,23.959999,23.780001000000002,23.93,19.692289000000002,1615500
2015-04-27,24.02,24.219998999999998,24.02,24.049999,19.791035,1221500
2015-04-28,24.200001,24.43,24.17,24.389999,20.070823999999998,1957600
2015-04-29,23.74,23.92,23.73,23.809998999999998,19.59354,2810900
2015-04-30,23.26,23.370001000000002,23.139999,23.32,19.190313,3375100
2015-05-01,23.379998999999998,23.469998999999998,23.280001000000002,23.450001,19.297291,1113600
2015-05-04,23.4,23.469998999999998,23.370001000000002,23.41,19.264374,1317500
2015-05-05,23.41,23.5,23.32,23.379998999999998,19.239683,2045100
2015-05-06,23.219998999999998,23.23,22.870001000000002,22.98,18.910521,2706700
2015-05-07,22.799999,22.809998999999998,22.620001000000002,22.690001000000002,18.671877,4956800
2015-05-08,22.889999,22.950001,22.719998999999998,22.940001000000002,18.877605,1341400
2015-05-11,22.51,22.66,22.51,22.52,18.531982,2028800
2015-05-12,22.92,23.120001000000002,22.889999,23.059998999999998,18.976353,2740300
2015-05-13,23.559998999999998,23.67,23.51,23.540001,19.371353,1742700
2015-05-14,23.809998999999998,23.809998999999998,23.620001000000002,23.709999,19.511246,3301200
2015-05-15,23.540001,23.700001,23.49,23.700001,19.503017,2108300
2015-05-18,23.129998999999998,23.290001,23.02,23.23,19.116249,1544600
2015-05-19,22.83,22.85,22.719998999999998,22.790001,18.754169,2114200
2015-05-20,22.700001,22.83,22.629998999999998,22.690001000000002,18.671877,2003300
2015-05-21,22.84,22.98,22.809998999999998,22.93,18.869377,1237300
2015-05-22,22.76,22.780001000000002,22.690001000000002,22.73,18.704794,832300
2015-05-26,22.969998999999998,22.969998999999998,22.719998999999998,22.76,18.729481,1216100
2015-05-27,22.67,22.780001000000002,22.620001000000002,22.77,18.737710999999997,2611900
2015-05-28,22.41,22.48,22.299999,22.459999,18.482609,1287500
2015-05-29,22.610001,22.68,22.540001,22.540001,18.548441,1551200
2015-06-01,22.49,22.549999,22.32,22.370001000000002,18.408548,1325700
2015-06-02,22.26,22.51,22.219998999999998,22.459999,18.482609,1365400
2015-06-03,22.25,22.440001000000002,22.25,22.290001,18.342714,1788900
2015-06-04,21.67,21.73,21.57,21.610001,17.783133,3418300
2015-06-05,21.440001000000002,21.6,21.379998999999998,21.49,17.684381,2323000
2015-06-08,21.52,21.59,21.450001,21.58,17.758446,2286200
2015-06-09,21.5,21.540001,21.4,21.49,17.684381,1608000
2015-06-10,21.83,22.01,21.809998999999998,21.969998999999998,18.079382,1839400
2015-06-11,22.09,22.139999,22.01,22.120001000000002,18.202818,1336400
2015-06-12,21.83,22.01,21.799999,21.91,18.030005,818800
2015-06-15,22.059998999999998,22.09,21.99,22.02,18.120527,1179800
2015-06-16,22.049999,22.190001000000002,22.049999,22.18,18.252192,896400
2015-06-17,22.059998999999998,22.32,21.91,22.23,18.293332999999997,1998300
2015-06-18,22.34,22.450001,22.299999,22.309998999999998,18.359169,2095100
2015-06-19,22.370001000000002,22.4,22.309998999999998,22.34,18.383858,1124600
2015-06-22,22.52,22.549999,22.370001000000002,22.379998999999998,18.416775,2559800
2015-06-23,22.49,22.639999,22.469998999999998,22.6,18.597816,1185900
2015-06-24,22.559998999999998,22.620001000000002,22.48,22.5,18.515524,1461500
2015-06-25,21.950001,21.950001,21.84,21.85,18.413982,1456400
2015-06-26,21.459999,21.49,21.33,21.440001000000002,18.068457000000002,2304800
2015-06-29,20.959999,21.1,20.870001000000002,20.9,17.613377,2392600
2015-06-30,21.139999,21.200001,20.950001,21.030001000000002,17.722931,2770200
2015-07-01,21.370001000000002,21.379998999999998,21.18,21.26,17.916763,1640000
2015-07-02,21.43,21.450001,21.35,21.389999,18.026320000000002,1514800
2015-07-06,20.76,20.9,20.690001000000002,20.790001,17.520674,1928000
2015-07-07,20.700001,20.92,20.4,20.84,17.562808999999998,3541400
2015-07-08,20.450001,20.49,20.25,20.25,17.06559,2970500
2015-07-09,20.610001,20.65,20.41,20.440001000000002,17.225711999999998,2091500
2015-07-10,20.67,20.75,20.59,20.700001,17.444826000000003,1245500
2015-07-13,20.65,20.75,20.6,20.709999,17.453251,2388400
2015-07-14,20.959999,21.0,20.92,20.950001,17.655511999999998,1581700
2015-07-15,21.1,21.139999,20.84,20.9,17.613377,1269300
2015-07-16,21.190001000000002,21.280001000000002,21.129998999999998,21.15,17.824061999999998,1852000
2015-07-17,21.08,21.09,21.0,21.040001,17.731359,2243300
2015-07-20,21.18,21.24,21.08,21.18,17.849342,1660500
2015-07-21,21.17,21.32,21.110001,21.23,17.891481,1006300
2015-07-22,20.799999,20.85,20.709999,20.809998999999998,17.537526999999997,2029200
2015-07-23,20.68,20.709999,20.549999,20.559998999999998,17.326841,2472800
2015-07-24,20.389999,20.389999,20.15,20.219998999999998,17.040308,2098100
2015-07-27,20.42,20.42,20.24,20.27,17.082442999999998,1712300
2015-07-28,20.559998999999998,20.77,20.51,20.73,17.470106,2939200
2015-07-29,20.809998999999998,20.889999,20.73,20.790001,17.520674,1776300
2015-07-30,20.76,20.860001,20.709999,20.85,17.571239000000002,1036100
2015-07-31,21.139999,21.15,20.85,20.92,17.630229999999997,1249200
2015-08-03,20.75,20.85,20.67,20.74,17.478535,2201600
2015-08-04,21.15,21.280001000000002,21.059998999999998,21.09,17.773497,1948300
